Region;SoateRegion;Raion;SoateRaion7;Scm_Code;Scm_NewCode;NewName;Age;Total;Man;Wooman
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";0;407;181;226
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";1;616;309;307
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";2;641;332;309
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";3;649;328;321
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";4;807;425;382
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";5;675;336;339
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";6;805;408;397
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";7;823;465;358
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";8;850;445;405
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";9;871;469;402
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";10;794;378;416
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";11;737;382;355
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";12;746;376;370
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";13;674;351;323
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";14;626;327;299
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";15;609;320;289
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";16;514;273;241
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";17;538;266;272
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";18;549;286;263
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";19;495;248;247
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";20;455;248;207
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";21;488;240;248
